video_id,filename,number,letter,no_code
taFsGCNbxiw,taFsGCNbxiw_0s.jpg,92,I,
ihHkeCO8Dl8,ihHkeCO8Dl8_0s.jpg,93,L,
CognvkVPmPA,CognvkVPmPA_1.5s.jpg,94,B,
Ar1-1upOz-A,Ar1-1upOz-A_1.5s.jpg,95,L,
eisjXWCm-4E,eisjXWCm-4E_1.5s.jpg,96,I,
qyg_HQjqFb4,qyg_HQjqFb4_3s.jpg,97,C,
YLmydj19cek,YLmydj19cek_0s.jpg,98,K,
rMF1YvD29ww,rMF1YvD29ww_0s.jpg,99,E,
IDxR4G7DSig,IDxR4G7DSig_0s.jpg,100,T,
v5_yNLUB2rI,v5_yNLUB2rI_3s.jpg,101,G,
1b6G4gyD4N0,1b6G4gyD4N0_0s.jpg,102,A,
VHO44NGxZAs,VHO44NGxZAs_0s.jpg,103,G,
S3OJ7wk3sUw,S3OJ7wk3sUw_3s.jpg,104,N,
0aQL9jfSPdc,0aQL9jfSPdc_0s.jpg,105,E,
FZGEIdV3uj0,FZGEIdV3uj0_0s.jpg,106,Z,
DhYkpHEvpek,DhYkpHEvpek_3s.jpg,107,M,
hM3iD_wibyE,hM3iD_wibyE_0s.jpg,108,A,
CMrUSAbY5K4,CMrUSAbY5K4_3s.jpg,109,R,
JGfc0UGiqmA,JGfc0UGiqmA_1.5s.jpg,110,E,
-cPNSN-reLc,-cPNSN-reLc_0s.jpg,111,C,
-92TTcbPvHA,-92TTcbPvHA_3s.jpg,112,O,
l2sJq_iBPeE,l2sJq_iBPeE_1.5s.jpg,113,N,
O8Mpt05cLc8,O8Mpt05cLc8_0s.jpg,114,N,
VvnxfMq_0x0,VvnxfMq_0x0_1.5s.jpg,115,A,
L6uK4lSdafc,L6uK4lSdafc_0s.jpg,116,I,
UREboB8FcKw,UREboB8FcKw_3s.jpg,117,S,
dTeI1JXNtiY,dTeI1JXNtiY_0s.jpg,118,S,
SvnZDAyBOSk,SvnZDAyBOSk_3s.jpg,119,A,
nWbIpmn9lsg,nWbIpmn9lsg_3s.jpg,120,N,
Jrb8hQBppxg,Jrb8hQBppxg_0s.jpg,121,C,
N_cTpyxL15Q,N_cTpyxL15Q_0s.jpg,122,E,
RaVErDpH5Cg,RaVErDpH5Cg_0s.jpg,123,E,
8rYwvoJRpug,8rYwvoJRpug_1.5s.jpg,124,T,
bVyQxzI1Dqo,bVyQxzI1Dqo_1.5s.jpg,125,E,
rWiNZd1WSVE,rWiNZd1WSVE_1.5s.jpg,126,R,
cdFookHj08A,cdFookHj08A_0s.jpg,127,N,
yeY-cW78hRw,yeY-cW78hRw_0s.jpg,128,E,
plJ554i9pIw,plJ554i9pIw_3s.jpg,129,L,
Sb-n3JB7YME,Sb-n3JB7YME_0s.jpg,130,L,
8EHRSTAyUY0,8EHRSTAyUY0_1.5s.jpg,131,E,
58X2c66QxPs,58X2c66QxPs_3s.jpg,,,true
65tS5PY8LdU,65tS5PY8LdU_0s.jpg,,,true
9J3nwusXamY,9J3nwusXamY_1.5s.jpg,,,true
RyvWYc7Fp-U,RyvWYc7Fp-U_0s.jpg,,,true
tXYhgZ_rXs8,tXYhgZ_rXs8_0s.jpg,,,true
UnDjokbZjbs,UnDjokbZjbs.jpg,,,true
zAy6U8A7kBo,zAy6U8A7kBo_0s.jpg,,,true
ZFCxZMLZrpA,ZFCxZMLZrpA_1.5s.jpg,,,true
